,energydata,timeframe
17555,15332.487634634945,17555
17556,15337.229105263317,17556
17557,15332.783786402517,17557
17558,15333.70881594277,17558
17559,15323.858068930644,17559
17560,15327.07308439905,17560
17561,15316.708866705154,17561
17562,15319.13094802721,17562
17563,15320.660647566574,17563
17564,15325.064674137888,17564
17565,15320.787547730857,17565
17566,15317.446371592685,17566
17567,15327.401584126786,17567
17568,15322.157072488017,17568
17569,15317.929236123357,17569
17570,15310.082289408612,17570
17571,15308.381481590668,17571
17572,15307.45535190254,17572
17573,15298.225513056454,17573
17574,15295.90200510951,17574
17575,15289.928152543416,17575
17576,15301.38847255785,17576
17577,15298.000493176769,17577
17578,15302.221560289672,17578
17579,15299.770792625146,17579
17580,15304.11698740384,17580
17581,15304.027356752187,17581
17582,15309.442671592058,17582
17583,15311.649937073218,17583
17584,15311.383951535125,17584
17585,15309.5341179733,17585
17586,15311.107678505416,17586
17587,15307.112860023733,17587
17588,15311.953319589942,17588
17589,15303.785749006318,17589
17590,15303.826590606597,17590
17591,15310.49824509927,17591
17592,15315.661802509801,17592
17593,15325.363377806223,17593
17594,15326.546629248458,17594
17595,15334.589775050128,17595
17596,15331.761157989316,17596
17597,15330.908465784134,17597
17598,15337.503900319942,17598
17599,15340.594433404298,17599
17600,15344.497171139381,17600
17601,15337.539079491284,17601
17602,15342.619532529723,17602
17603,15341.157013799244,17603
17604,15338.606052339122,17604
17605,15338.474157015167,17605
17606,15347.647569584326,17606
17607,15347.236516379035,17607
17608,15350.191577523496,17608
17609,15355.55165994613,17609
17610,15347.15812614777,17610
17611,15341.361597029854,17611
17612,15351.362579152279,17612
17613,15344.595520406228,17613
17614,15346.433092801763,17614
17615,15350.665118637717,17615
17616,15346.081059287048,17616
17617,15354.018009595762,17617
17618,15350.882304345667,17618
17619,15361.274924524787,17619
17620,15367.760052324771,17620
17621,15367.68590854215,17621
17622,15371.344593716336,17622
17623,15372.4568678211,17623
17624,15372.611671493574,17624
17625,15373.180297360468,17625
17626,15371.6021098579,17626
17627,15374.721190694767,17627
17628,15379.050593324244,17628
17629,15380.267555765013,17629
17630,15386.027117566333,17630
17631,15387.258376528393,17631
17632,15382.616723863519,17632
17633,15376.337625625867,17633
17634,15372.61627762462,17634
17635,15376.812109199553,17635
17636,15380.044082745113,17636
17637,15377.47715511747,17637
17638,15378.09102636683,17638
17639,15381.509124979102,17639
17640,15373.541279723293,17640
17641,15381.471353613506,17641
17642,15388.44229829272,17642
17643,15380.46628076252,17643
17644,15378.020110501813,17644
17645,15378.554902033258,17645
17646,15377.24519896647,17646
17647,15384.256990787038,17647
17648,15379.90716111691,17648
17649,15378.008780657887,17649
17650,15375.367965797908,17650
17651,15381.515004272645,17651
17652,15382.274141590928,17652
17653,15379.904044206727,17653
17654,15372.187010655229,17654
17655,15366.97242067373,17655
17656,15366.104518705393,17656
17657,15372.141151638585,17657
17658,15364.949668803814,17658
17659,15362.256726637239,17659
17660,15360.628500115708,17660
17661,15358.416689982852,17661
17662,15359.236519824875,17662
17663,15359.250039031283,17663
17664,15358.698213807715,17664
17665,15365.150669394043,17665
17666,15373.457364690088,17666
17667,15368.646221887515,17667
17668,15377.825348470342,17668
17669,15377.783316644016,17669
17670,15370.878161786055,17670
17671,15364.005193044455,17671
17672,15363.682535847718,17672
17673,15374.279941926725,17673
17674,15365.542857710017,17674
17675,15364.637009721828,17675
17676,15362.15575936749,17676
17677,15368.675274054407,17677
17678,15366.880345461828,17678
17679,15362.30763519897,17679
17680,15368.875834871546,17680
17681,15368.783701686207,17681
17682,15375.875885776735,17682
17683,15367.016185464172,17683
17684,15365.764567801267,17684
17685,15356.869673266101,17685
17686,15365.38881027025,17686
17687,15368.399761079636,17687
17688,15364.56210454643,17688
17689,15363.973609993063,17689
17690,15360.663593759964,17690
17691,15363.107806774427,17691
17692,15365.67415728697,17692
17693,15368.616867109049,17693
17694,15374.903208281496,17694
17695,15373.852596771016,17695
17696,15382.078689691913,17696
17697,15373.786471382837,17697
17698,15377.78119415618,17698
17699,15375.250830391247,17699
17700,15379.347341310719,17700
17701,15375.086786832198,17701
17702,15378.885643532907,17702
17703,15377.322872730825,17703
17704,15376.228007741462,17704
17705,15367.37346400028,17705
17706,15367.319322662277,17706
17707,15365.218581243185,17707
17708,15360.200187453274,17708
17709,15365.367645130296,17709
17710,15362.399826818173,17710
17711,15354.437635305974,17711
17712,15349.052838979602,17712
17713,15352.695662399316,17713
17714,15357.706846963767,17714
17715,15359.145563407958,17715
17716,15353.092148461434,17716
17717,15353.189446456458,17717
17718,15354.94044167969,17718
17719,15363.91148151052,17719
17720,15374.142798101915,17720
17721,15376.279170583828,17721
17722,15377.50390186528,17722
17723,15376.878871396577,17723
17724,15370.06177349215,17724
17725,15367.417986579689,17725
17726,15358.748562271574,17726
17727,15360.82026179695,17727
17728,15367.585209079232,17728
17729,15367.545140720606,17729
17730,15367.4529681182,17730
17731,15370.446289235633,17731
17732,15369.373169358565,17732
17733,15372.322706758485,17733
17734,15373.77878181455,17734
17735,15374.107768989468,17735
17736,15385.911437451838,17736
17737,15396.99209386032,17737
17738,15397.886674078349,17738
17739,15401.236534709918,17739
17740,15399.557713560473,17740
17741,15396.277266538493,17741
17742,15395.878661323824,17742
17743,15399.633843523507,17743
17744,15402.681300028551,17744
17745,15404.264172016381,17745
17746,15395.731349812351,17746
17747,15396.316707089867,17747
17748,15390.625342077998,17748
17749,15393.493078422718,17749
17750,15383.226732606712,17750
17751,15376.457883438816,17751
17752,15374.021287782542,17752
17753,15374.138833079862,17753
17754,15363.559415436384,17754
17755,15364.03316247162,17755
17756,15362.361969753716,17756
17757,15359.857496023727,17757
17758,15362.473022763495,17758
17759,15363.321177644171,17759
17760,15361.627353547094,17760
17761,15356.231684771961,17761
17762,15363.636953863412,17762
17763,15360.623520060457,17763
17764,15351.363995640106,17764
17765,15345.619489406818,17765
17766,15352.064927972126,17766
17767,15352.387505308281,17767
17768,15344.974609183999,17768
17769,15344.192515461727,17769
17770,15343.849070642871,17770
17771,15347.937201860692,17771
17772,15345.355819781995,17772
17773,15336.728657697095,17773
17774,15332.925254567244,17774
17775,15335.562040538425,17775
17776,15336.489416648037,17776
17777,15330.684055188736,17777
17778,15325.270464546067,17778
17779,15325.91627403108,17779
17780,15331.498319244132,17780
17781,15328.655268893104,17781
17782,15327.991175199952,17782
17783,15329.25448949043,17783
17784,15323.542021137971,17784
17785,15326.61933115374,17785
17786,15331.918152226997,17786
17787,15334.266744511508,17787
17788,15336.138256955703,17788
17789,15340.232147306817,17789
17790,15341.167699741774,17790
17791,15331.38505194795,17791
17792,15338.491094082998,17792
17793,15326.85217992973,17793
17794,15334.3634995611,17794
17795,15331.94013572731,17795
17796,15323.183447349258,17796
17797,15319.502720152697,17797
17798,15307.972597908727,17798
17799,15305.82474638583,17799
17800,15304.639346308255,17800
17801,15307.471963399646,17801
17802,15303.212225811736,17802
17803,15296.06852393766,17803
17804,15283.456523175048,17804
17805,15290.343814421858,17805
17806,15291.968432120108,17806
17807,15288.261973443714,17807
17808,15280.379240173128,17808
17809,15285.707327768225,17809
17810,15277.908021602205,17810
17811,15282.20226643134,17811
17812,15272.005455995914,17812
17813,15257.599757715336,17813
17814,15254.529724452232,17814
17815,15245.765620493712,17815
17816,15245.920384783127,17816
17817,15241.295221016997,17817
17818,15237.654200596917,17818
17819,15237.568415985144,17819
17820,15234.01686620435,17820
17821,15225.541816000354,17821
17822,15217.96333601874,17822
17823,15212.575232482644,17823
17824,15201.400598276796,17824
17825,15201.71985030326,17825
17826,15206.567975815928,17826
17827,15201.64006255244,17827
17828,15188.991065421418,17828
17829,15181.19010475356,17829
17830,15187.567467663572,17830
17831,15197.516833069647,17831
17832,15188.571276500452,17832
17833,15192.14909700683,17833
17834,15186.792163711743,17834
17835,15188.690747858229,17835
17836,15186.737095507877,17836
17837,15187.22874211421,17837
17838,15173.028969303792,17838
17839,15163.379140712237,17839
17840,15159.763129616844,17840
17841,15154.52224077483,17841
17842,15160.063318556853,17842
17843,15150.77414981389,17843
17844,15145.506321190349,17844
17845,15147.187268746868,17845
17846,15146.974331479367,17846
17847,15146.198829402692,17847
17848,15142.00517498775,17848
17849,15138.110134825314,17849
17850,15142.477509360462,17850
17851,15126.145699128594,17851
17852,15123.324397729275,17852
17853,15118.202554077878,17853
17854,15126.047170096052,17854
17855,15120.691282798593,17855
17856,15116.766377689353,17856
17857,15108.174860674437,17857
17858,15106.410073884523,17858
17859,15102.822758231543,17859
17860,15097.320692537303,17860
17861,15093.692872538479,17861
17862,15097.891605689936,17862
17863,15100.298790499304,17863
17864,15100.781883043304,17864
17865,15087.96140730754,17865
17866,15085.830636821778,17866
17867,15085.589309815623,17867
17868,15077.533631705192,17868
17869,15081.118920184254,17869
17870,15074.578102889343,17870
17871,15070.691730254628,17871
17872,15069.484035193249,17872
17873,15076.370340734262,17873
17874,15070.882867298795,17874
17875,15074.2012475611,17875
17876,15077.778268202603,17876
17877,15071.376410706245,17877
17878,15055.136799541526,17878
17879,15045.882875736963,17879
17880,15045.893388983386,17880
17881,15050.011990817697,17881
17882,15048.210039332176,17882
17883,15038.893302406032,17883
17884,15040.012958555788,17884
17885,15046.875814359735,17885
17886,15046.715390985442,17886
17887,15046.239575615535,17887
17888,15046.794266446614,17888
17889,15043.463152901893,17889
17890,15034.435994968955,17890
17891,15035.865318172768,17891
17892,15034.328819674996,17892
17893,15035.170930464385,17893
17894,15028.984520824906,17894
17895,15027.49477609657,17895
17896,15017.647796558109,17896
17897,15008.011478055607,17897
17898,15002.653949735055,17898
17899,15006.552007093964,17899
17900,15006.165139508323,17900
17901,15002.9614306971,17901
17902,14988.436629930886,17902
17903,14985.45609060525,17903
17904,14978.384738886245,17904
17905,14975.716061623938,17905
17906,14977.438421316534,17906
17907,14973.867500685927,17907
17908,14967.486132731214,17908
17909,14965.767054855238,17909
17910,14962.21533281348,17910
17911,14953.890174643548,17911
17912,14947.759290792754,17912
17913,14946.47490923497,17913
17914,14946.873219589277,17914
17915,14953.952264894355,17915
17916,14957.473760077693,17916
17917,14956.828637489089,17917
17918,14948.504766199701,17918
17919,14950.12495467559,17919
17920,14952.849243544668,17920
17921,14955.430861442006,17921
17922,14958.58363157099,17922
17923,14945.058912514975,17923
17924,14945.110321610482,17924
17925,14950.684775712505,17925
17926,14946.206524587027,17926
17927,14949.809505780486,17927
17928,14946.012010814797,17928
17929,14939.879549830774,17929
17930,14934.265363630007,17930
17931,14934.611395407846,17931
17932,14922.033972588748,17932
17933,14911.682201815367,17933
17934,14902.157144405039,17934
17935,14901.26062941919,17935
17936,14898.988471673425,17936
17937,14899.427377172207,17937
17938,14901.166283586443,17938
17939,14895.65170010314,17939
17940,14890.787501688072,17940
17941,14892.994029107176,17941
17942,14892.45196698355,17942
17943,14896.872089404438,17943
17944,14895.628663759438,17944
17945,14888.231829782006,17945
17946,14885.830883682822,17946
17947,14883.976320526825,17947
17948,14873.083480182544,17948
17949,14868.202059775074,17949
17950,14874.220763929585,17950
17951,14876.764913250663,17951
17952,14873.820920698105,17952
17953,14873.857751438312,17953
17954,14880.661800524693,17954
17955,14883.589215574155,17955
17956,14882.720526512108,17956
17957,14884.587747403766,17957
17958,14880.809300481604,17958
17959,14872.682296154282,17959
17960,14868.617201888395,17960
17961,14865.926996438135,17961
17962,14871.35702385346,17962
17963,14868.137271260197,17963
17964,14866.124664932318,17964
17965,14864.445798548219,17965
17966,14870.136871658924,17966
17967,14867.308139007713,17967
17968,14871.502465155387,17968
17969,14857.414835095125,17969
17970,14856.405086206812,17970
17971,14860.552448204438,17971
