,energydata,timeframe
15707,1262414.6685564844,15707
15708,1262343.9062646923,15708
15709,1262273.436284537,15709
15710,1262203.2584689085,15710
15711,1262133.3726707557,15711
15712,1262063.7787430838,15712
15713,1261994.476538952,15713
15714,1261925.4659114773,15714
15715,1261856.7467138318,15715
15716,1261788.318799244,15716
15717,1261720.1820209986,15717
15718,1261652.3362324364,15718
15719,1261584.7812869542,15719
15720,1261517.5170380035,15720
15721,1261450.5433390941,15721
15722,1261383.8600437883,15722
15723,1261317.4670057048,15723
15724,1261251.3640785138,15724
15725,1261185.5511159326,15725
15726,1261120.0279716942,15726
15727,1261054.7944992706,15727
15728,1260989.849910976,15728
15729,1260925.1953444423,15729
15730,1260860.8300125955,15730
15731,1260796.753769065,15731
15732,1260732.9664679144,15732
15733,1260669.4679633079,15733
15734,1260606.2581094773,15734
15735,1260543.3367607135,15735
15736,1260480.703771365,15736
15737,1260418.3589958383,15737
15738,1260356.3022885947,15738
15739,1260294.5335041536,15739
15740,1260233.0524970887,15740
15741,1260171.8591220311,15741
15742,1260110.9532336683,15742
15743,1260050.3346867436,15743
15744,1259990.0033360552,15744
15745,1259929.9590364592,15745
15746,1259870.201642867,15746
15747,1259810.731010246,15747
15748,1259751.5469936205,15748
15749,1259692.6494480697,15749
15750,1259634.0382287293,15750
15751,1259575.713190792,15751
15752,1259517.6741895054,15752
15753,1259459.9210801742,15753
15754,1259402.4537181577,15754
15755,1259345.271958873,15755
15756,1259288.3756577927,15756
15757,1259231.7646704444,15757
15758,1259175.4388524143,15758
15759,1259119.3980593418,15759
15760,1259063.6421469247,15760
15761,1259008.1709709154,15761
15762,1258952.984387123,15762
15763,1258898.0822514123,15763
15764,1258843.4644197056,15764
15765,1258789.1307479788,15765
15766,1258735.081092267,15766
15767,1258681.3153086586,15767
15768,1258627.8332532991,15768
15769,1258574.6347823911,15769
15770,1258521.719752191,15770
15771,1258469.0880190146,15771
15772,1258416.7394392302,15772
15773,1258364.673869265,15773
15774,1258312.8911656006,15774
15775,1258261.3911847756,15775
15776,1258210.1737833843,15776
15777,1258159.2388180767,15777
15778,1258108.5861455603,15778
15779,1258058.2156225967,15779
15780,1258008.1271060053,15780
15781,1257958.320452661,15781
15782,1257908.795519495,15782
15783,1257859.5521634931,15783
15784,1257810.5902417,15784
15785,1257761.909611214,15785
15786,1257713.5101291907,15786
15787,1257665.3916528414,15787
15788,1257617.5540394336,15788
15789,1257569.9971462917,15789
15790,1257522.7208307947,15790
15791,1257475.7249503778,15791
15792,1257429.0093625346,15792
15793,1257382.573924811,15793
15794,1257336.4184948134,15794
15795,1257290.5429302002,15795
15796,1257244.947088689,15796
15797,1257199.6308280514,15797
15798,1257154.594006116,15798
15799,1257109.8364807682,15799
15800,1257065.3581099478,15800
15801,1257021.1587516523,15801
15802,1256977.2382639344,15802
15803,1256933.596504904,15803
15804,1256890.2333327255,15804
15805,1256847.148605621,15805
15806,1256804.342181868,15806
15807,1256761.8139198006,15807
15808,1256719.5636778085,15808
15809,1256677.5913143393,15809
15810,1256635.896687896,15810
15811,1256594.4796570386,15811
15812,1256553.340080385,15812
15813,1256512.4778166115,15813
15814,1256471.892724455,15814
15815,1256431.584662719,15815
15816,1256391.5534902858,15816
15817,1256351.7990661648,15817
15818,1256312.3212497162,15818
15819,1256273.119902939,15819
15820,1256234.1958054428,15820
15821,1256195.5469670163,15821
15822,1256157.174169353,15822
15823,1256119.077273809,15823
15824,1256081.2561400067,15824
15825,1256043.7106273905,15825
15826,1256006.440595399,15826
15827,1255969.445903506,15827
15828,1255932.7264112334,15828
15829,1255896.2819781548,15829
15830,1255860.1124638969,15830
15831,1255824.217728142,15831
15832,1255788.5976306272,15832
15833,1255753.2520311459,15833
15834,1255718.1807895468,15834
15835,1255683.3837657343,15835
15836,1255648.8608196683,15836
15837,1255614.6118113664,15837
15838,1255580.636600901,15838
15839,1255546.9350484,15839
15840,1255513.5070140483,15840
15841,1255480.3523580865,15841
15842,1255447.4709408118,15842
15843,1255414.8626225765,15843
15844,1255382.52726379,15844
15845,1255350.4647249167,15845
15846,1255318.6748664777,15846
15847,1255287.157549051,15847
15848,1255255.9126332693,15848
15849,1255224.9399798217,15849
15850,1255194.2394494535,15850
15851,1255163.8109029671,15851
15852,1255133.6542012189,15852
15853,1255103.7692051234,15853
15854,1255074.15577565,15854
15855,1255044.813773825,15855
15856,1255015.74306073,15856
15857,1254986.9434975032,15857
15858,1254958.4149453386,15858
15859,1254930.1572654871,15859
15860,1254902.1703192536,15860
15861,1254874.4539680018,15861
15862,1254847.0080731504,15862
15863,1254819.8324961732,15863
15864,1254792.9270986004,15864
15865,1254766.2917420203,15865
15866,1254739.926288075,15866
15867,1254713.8305984638,15867
15868,1254688.0045349414,15868
15869,1254662.447959319,15869
15870,1254637.1607334642,15870
15871,1254612.1427193002,15871
15872,1254587.3937788066,15872
15873,1254562.9137740184,15873
15874,1254538.7025670279,15874
15875,1254514.760019983,15875
15876,1254491.0859950865,15876
15877,1254467.6803545998,15877
15878,1254444.5429608375,15878
15879,1254421.6736761732,15879
15880,1254399.072363034,15880
15881,1254376.7388839042,15881
15882,1254354.6731013246,15882
15883,1254332.8748778915,15883
15884,1254311.344076258,15884
15885,1254290.0805591324,15885
15886,1254269.0841892795,15886
15887,1254248.3548295202,15887
15888,1254227.8923427314,15888
15889,1254207.6965918462,15889
15890,1254187.7674398536,15890
15891,1254168.1047497995,15891
15892,1254148.7083847842,15892
15893,1254129.5782079662,15893
15894,1254110.7140825584,15894
15895,1254092.1158718301,15895
15896,1254073.7834391077,15896
15897,1254055.716647773,15897
15898,1254037.9153612636,15898
15899,1254020.3794430725,15899
15900,1254003.108756751,15900
15901,1253986.1031659055,15901
15902,1253969.362534196,15902
15903,1253952.8867253421,15903
15904,1253936.6756031176,15904
15905,1253920.7290313519,15905
15906,1253905.04687393,15906
15907,1253889.6289947913,15907
15908,1253874.4752579294,15908
15909,1253859.5855273837,15909
15910,1253844.959667213,15910
15911,1253830.5975412684,15911
15912,1253816.4989397456,15912
15913,1253802.6638755156,15913
15914,1253789.092139361,15914
15915,1253775.7835951613,15915
15916,1253762.7381072969,15916
15917,1253749.9555402528,15917
15918,1253737.4357585805,15918
15919,1253725.1786268929,15919
15920,1253713.184009861,15920
15921,1253701.4517722111,15921
15922,1253689.9817787278,15922
15923,1253678.7738942497,15923
15924,1253667.827983674,15924
15925,1253657.143911952,15925
15926,1253646.7215440925,15926
15927,1253636.5607451603,15927
15928,1253626.661380276,15928
15929,1253617.0233146166,15929
15930,1253607.6464134145,15930
15931,1253598.5305419595,15931
15932,1253589.675565596,15932
15933,1253581.0813497251,15933
15934,1253572.7477598046,15934
15935,1253564.6746613479,15935
15936,1253556.8619199244,15936
15937,1253549.3094011596,15937
15938,1253542.0169707353,15938
15939,1253534.984494389,15939
15940,1253528.2118379152,15940
15941,1253521.698867164,15941
15942,1253515.44544804,15942
15943,1253509.4514465074,15943
15944,1253503.716728583,15944
15945,1253498.241160342,15945
15946,1253493.0246079145,15946
15947,1253488.0669374869,15947
15948,1253483.368015302,15948
15949,1253478.927707659,15949
15950,1253474.7458809125,15950
15951,1253470.8224014726,15951
15952,1253467.157135808,15952
15953,1253463.7499504404,15953
15954,1253460.6007119496,15954
15955,1253457.7092869713,15955
15956,1253455.075542196,15956
15957,1253452.6993443717,15957
15958,1253450.580560302,15958
15959,1253448.7190568466,15959
15960,1253447.1147009213,15960
15961,1253445.767359498,15961
15962,1253444.676899605,15962
15963,1253443.8431883259,15963
15964,1253443.2660928008,15964
15965,1253442.9454802265,15965
15966,1253442.881217855,15966
15967,1253443.0731729947,15967
15968,1253443.5212130104,15968
15969,1253444.2252053223,15969
15970,1253445.1850174076,15970
15971,1253446.4005167994,15971
15972,1253447.8715710863,15972
15973,1253449.5980479133,15973
15974,1253451.5798149812,15974
15975,1253453.8167400477,15975
15976,1253456.3086909254,15976
15977,1253459.055535485,15977
15978,1253462.057141651,15978
15979,1253465.313377405,15979
15980,1253468.8241107855,15980
15981,1253472.5892098853,15981
15982,1253476.608542855,15982
15983,1253480.8819779,15983
15984,1253485.4093832828,15984
15985,1253490.1906273214,15985
15986,1253495.2255783905,15986
15987,1253500.5141049193,15987
15988,1253506.0560753956,15988
15989,1253511.851358361,15989
15990,1253517.8998224149,15990
15991,1253524.2013362113,15991
15992,1253530.7557684614,15992
15993,1253537.5629879318,15993
15994,1253544.6228634457,15994
15995,1253551.9352638829,15995
15996,1253559.500058178,15996
15997,1253567.317115322,15997
15998,1253575.3863043624,15998
15999,1253583.7074944032,15999
16000,1253592.2805546036,16000
16001,1253601.1053541794,16001
16002,1253610.1817624024,16002
16003,1253619.5096486004,16003
16004,1253629.0888821578,16004
16005,1253638.9193325136,16005
16006,1253649.000869165,16006
16007,1253659.333361664,16007
16008,1253669.9166796186,16008
16009,1253680.7506926935,16009
16010,1253691.8352706095,16010
16011,1253703.1702831418,16011
16012,1253714.755600125,16012
16013,1253726.5910914473,16013
16014,1253738.6766270536,16014
16015,1253751.012076944,16015
16016,1253763.597311177,16016
16017,1253776.4321998656,16017
16018,1253789.5166131782,16018
16019,1253802.850421341,16019
16020,1253816.4334946345,16020
16021,1253830.2657033973,16021
16022,1253844.3469180232,16022
16023,1253858.6770089613,16023
16024,1253873.2558467179,16024
16025,1253888.083301854,16025
16026,1253903.1592449893,16026
16027,1253918.483546797,16027
16028,1253934.0560780067,16028
16029,1253949.8767094065,16029
16030,1253965.9453118374,16030
16031,1253982.2617561982,16031
16032,1253998.8259134444,16032
16033,1254015.6376545858,16033
16034,1254032.6968506898,16034
16035,1254050.003372879,16035
16036,1254067.5570923327,16036
16037,1254085.3578802862,16037
16038,1254103.4056080307,16038
16039,1254121.7001469128,16039
16040,1254140.2413683373,16040
16041,1254159.0291437637,16041
16042,1254178.0633447068,16042
16043,1254197.3438427388,16043
16044,1254216.870509489,16044
16045,1254236.6432166405,16045
16046,1254256.6618359338,16046
16047,1254276.9262391664,16047
16048,1254297.4362981913,16048
16049,1254318.1918849184,16049
16050,1254339.1928713142,16050
16051,1254357.5796806125,16051
16052,1254376.2117981305,16052
16053,1254395.089096007,16053
16054,1254414.2114464426,16054
16055,1254433.5787217114,16055
16056,1254453.1907941862,16056
16057,1254473.0475364493,16057
16058,1254493.1488220035,16058
16059,1254513.4945475834,16059
16060,1254534.0845437371,16060
16061,1254554.9186891995,16061
16062,1254575.99686564,16062
16063,1254597.318946484,16063
16064,1254618.8848046518,16064
16065,1254640.694313009,16065
16066,1254662.7473444415,16066
16067,1254685.0437718777,16067
16068,1254707.5834682956,16068
16069,1254730.3663067275,16069
16070,1254753.3921602587,16070
16071,1254776.6609020298,16071
16072,1254800.1724052373,16072
16073,1254823.926543134,16073
16074,1254847.923189026,16074
16075,1254872.162216279,16075
16076,1254896.6434983108,16076
16077,1254921.3669085985,16077
16078,1254946.3323206732,16078
16079,1254971.5396081228,16079
16080,1254996.9886445904,16080
16081,1255022.6793037767,16081
16082,1255048.6114594375,16082
16083,1255074.7849853844,16083
16084,1255101.1997554863,16084
16085,1255127.8556436663,16085
16086,1255154.7525239051,16086
16087,1255181.8902702394,16087
16088,1255209.2687567612,16088
16089,1255236.887857619,16089
16090,1255264.7474470173,16090
16091,1255292.8473992173,16091
16092,1255321.1875885355,16092
16093,1255349.7678893446,16093
16094,1255378.5881760737,16094
16095,1255407.6483232076,16095
16096,1255436.9482052878,16096
16097,1255466.4876969112,16097
16098,1255496.266672732,16098
16099,1255526.2850074589,16099
16100,1255556.5425758571,16100
16101,1255587.0392527487,16101
16102,1255617.7749130116,16102
16103,1255648.749431579,16103
16104,1255679.9626834411,16104
16105,1255711.4145436438,16105
16106,1255743.10488729,16106
16107,1255775.0335895363,16107
16108,1255807.2005255984,16108
16109,1255839.605570746,16109
16110,1255872.2486003058,16110
16111,1255905.1294896598,16111
16112,1255938.2481142473,16112
16113,1255971.6043495624,16113
16114,1256005.198071157,16114
16115,1256039.029154637,16115
16116,1256073.097475666,16116
16117,1256107.402909963,16117
16118,1256141.9453333034,16118
16119,1256176.7246215176,16119
16120,1256211.7406504941,16120
16121,1256246.9932961755,16121
16122,1256282.4824345629,16122
16123,1256318.2079417098,16123
16124,1256354.16969373,16124
16125,1256390.3675667897,16125
16126,1256426.801437114,16126
16127,1256463.4711809831,16127
16128,1256500.3766747322,16128
16129,1256537.5177947546,16129
16130,1256574.8944174976,16130
16131,1256612.506419466,16131
16132,1256650.353677221,16132
16133,1256688.4360673786,16133
16134,1256726.7534666117,16134
16135,1256765.305751649,16135
16136,1256804.0927992759,16136
16137,1256843.1144863323,16137
16138,1256882.370689717,16138
16139,1256921.8612863813,16139
16140,1256961.5861533359,16140
16141,1257001.5451676454,16141
16142,1257041.7382064324,16142
16143,1257082.1651468726,16143
16144,1257122.8258662017,16144
16145,1257163.7202417082,16145
16146,1257204.8481507387,16146
16147,1257246.2094706942,16147
16148,1257287.8040790334,16148
16149,1257329.6318532708,16149
16150,1257371.692670976,16150
16151,1257413.9864097752,16151
16152,1257456.5129473517,16152
16153,1257499.2721614433,16153
16154,1257542.2639298448,16154
16155,1257585.4881304072,16155
16156,1257628.9446410367,16156
16157,1257672.633339697,16157
16158,1257716.5541044069,16158
16159,1257760.7068132407,16159
16160,1257805.0913443305,16160
16161,1257849.7075758632,16161
16162,1257894.5553860825,16162
16163,1257939.634653287,16163
16164,1257984.945255833,16164
16165,1258030.4870721323,16165
16166,1258076.2599806527,16166
16167,1258122.2638599174,16167
16168,1258168.4985885066,16168
16169,1258214.9640450568,16169
16170,1258261.6601082596,16170
16171,1258308.5866568633,16171
16172,1258355.7435696726,16172
16173,1258403.1307255477,16173
16174,1258450.7480034053,16174
16175,1258498.5952822173,16175
16176,1258546.6724410134,16176
16177,1258594.9793588775,16177
